50660,39,3,1B,1A,1,1695,1759
50660,135,3,3B,1A,2,1700,1759
50660,158,166,4A,4B,1,1705,1802
50660,79,115,2B,3A,1,1732,1833
50660,2,12,1A,1A,22,1757,1774
50660,12,47,1A,1B,3,1774,1920
50660,16,83,1A,2B,1,1787,1851
50680,191,93,5A,2B,1,1459,1889
50680,194,1,5A,1A,1,1477,1752
50680,205,93,5A,2B,1,1522,1889
50680,120,42,3B,1B,1,1551,1698
50680,38,12,1B,1A,2,1688,1774
50680,41,83,1B,2B,1,1697,1851
50680,72,159,2B,4A,1,1704,1730
50680,162,46,4A,1B,1,1837,1912
50700,187,60,5A,2A,1,1452,1648
50700,187,82,5A,2B,1,1452,1749
50700,187,87,5A,2B,1,1452,1861
50700,194,15,5A,1A,1,1477,1783
50700,226,19,5B,1A,1,1489,1792
50700,197,39,5A,1B,1,1493,1695
50700,197,158,5A,4A,1,1493,1705
50700,205,114,5A,3A,1,1522,1822
50700,205,176,5A,4B,1,1522,1847
50700,148,14,4A,1A,1,1528,1778
50700,149,20,4A,1A,1,1532,1796
50700,123,3,3B,1A,1,1558,1759
50700,74,15,2B,1A,1,1708,1783
50700,11,107,1A,3A,1,1772,1780
50720,216,158,5B,4A,1,1437,1705
50720,187,52,5A,2A,1,1452,1613
50720,191,197,5A,5A,3,1459,1493
50720,194,223,5A,5B,1,1477,1480
50720,223,56,5B,2A,1,1480,1628
50720,145,161,4A,4A,5,1519,1815
50720,227,97,5B,3A,1,1563,1714
50720,227,101,5B,3A,1,1563,1723
50720,14,18,1A,1A,4,1778,1790
50720,83,177,2B,4B,1,1851,1857
50740,214,160,5B,4A,1,1434,1797
50740,145,152,4A,4A,4,1519,1539
50740,232,121,Teachers,3B,1,1521,1552
50740,56,60,2A,2A,1,1628,1648
50740,60,67,2A,2A,1,1648,1916
50740,101,83,3A,2B,1,1723,1851
50740,17,18,1A,1A,9,1789,1790
50740,114,83,3A,2B,1,1822,1851
50760,219,232,5B,Teachers,1,1443,1521
50760,150,11,4A,1A,1,1533,1772
50760,137,10,3B,1A,1,1712,1770
50760,7,13,1A,1A,3,1766,1775
50780,214,137,5B,3B,1,1434,1712
50780,214,116,5B,3A,1,1434,1838
50780,72,75,2B,2B,2,1704,1710
50780,74,2,2B,1A,1,1708,1757
50800,234,174,Teachers,4B,1,1653,1835
50800,234,179,Teachers,4B,1,1653,1866
50800,2,8,1A,1A,2,1757,1767
50820,232,161,Teachers,4A,1,1521,1815
50820,235,109,Teachers,3A,1,1668,1795
50840,2,13,1A,1A,5,1757,1775
50840,8,18,1A,1A,17,1767,1790
50880,158,238,4A,Teachers,1,1705,1746
50880,238,161,Teachers,4A,1,1746,1815
50880,11,114,1A,3A,1,1772,1822
50900,235,5,Teachers,1A,2,1668,1761
50920,101,11,3A,1A,1,1723,1772
50940,215,216,5B,5B,3,1435,1437
51000,197,199,5A,5A,4,1493,1498
51020,145,160,4A,4A,2,1519,1797
51060,234,17,Teachers,1A,1,1653,1789
51100,226,160,5B,4A,1,1489,1797
51120,164,171,4B,4B,1,1630,1819
51120,1,12,1A,1A,2,1752,1774
51120,3,18,1A,1A,7,1759,1790
51140,120,130,3B,3B,1,1551,1574
51160,75,78,2B,2B,4,1710,1718
51180,206,207,5A,5A,5,1637,1751
51180,75,90,2B,2B,1,1710,1877
51200,189,206,5A,5A,3,1457,1637
51200,205,235,5A,Teachers,3,1522,1668
51220,204,207,5A,5A,3,1520,1751
51220,129,133,3B,3B,9,1572,1594
51220,206,235,5A,Teachers,8,1637,1668
51260,200,206,5A,5A,40,1501,1637
51260,234,239,Teachers,Teachers,5,1653,1753
51260,72,89,2B,2B,2,1704,1872
51280,201,206,5A,5A,2,1502,1637
51280,205,206,5A,5A,3,1522,1637
51300,209,226,5B,5B,1,1427,1489
51300,84,90,2B,2B,1,1854,1877
51320,201,207,5A,5A,1,1502,1751
51340,219,229,5B,5B,2,1443,1585
51340,186,199,5A,5A,1,1451,1498
51340,195,206,5A,5A,3,1479,1637
51380,186,206,5A,5A,34,1451,1637
51380,192,207,5A,5A,77,1461,1751
51380,235,207,Teachers,5A,15,1668,1751
51400,228,240,5B,Teachers,15,1578,1824
51420,233,75,Teachers,2B,4,1650,1710
51440,78,84,2B,2B,2,1718,1854
51500,190,206,5A,5A,67,1458,1637
51600,143,147,4A,4A,12,1503,1525
51600,133,140,3B,3B,3,1594,1735
51800,157,159,4A,4A,11,1618,1730
51880,46,47,1B,1B,6,1912,1920
52040,236,115,Teachers,3A,3,1709,1833
52100,203,206,5A,5A,4,1516,1637
52160,174,183,4B,4B,10,1835,1892
52200,34,42,1B,1B,9,1681,1698
52200,236,104,Teachers,3A,1,1709,1741
52200,236,118,Teachers,3A,3,1709,1859
52200,181,183,4B,4B,5,1885,1892
52240,44,45,1B,1B,5,1779,1908
52260,26,44,1B,1B,29,1664,1779
52260,236,98,Teachers,3A,4,1709,1719
52300,227,240,5B,Teachers,15,1563,1824
52320,209,215,5B,5B,1,1427,1435
52320,26,37,1B,1B,6,1664,1687
52360,197,206,5A,5A,5,1493,1637
52360,198,206,5A,5A,16,1495,1637
52380,212,222,5B,5B,7,1430,1475
52400,232,173,Teachers,4B,4,1521,1831
52420,129,137,3B,3B,5,1572,1712
52440,192,206,5A,5A,5,1461,1637
52440,203,207,5A,5A,33,1516,1751
52580,137,238,3B,Teachers,5,1712,1746
52620,138,238,3B,Teachers,1,1727,1746
52620,139,238,3B,Teachers,1,1731,1746
52720,236,117,Teachers,3A,1,1709,1843
52780,214,220,5B,5B,1,1434,1465
52780,236,111,Teachers,3A,3,1709,1801
52840,140,238,3B,Teachers,6,1735,1746
52840,102,111,3A,3A,3,1737,1801
52860,236,107,Teachers,3A,3,1709,1780
52980,200,207,5A,5A,13,1501,1751
53100,211,240,5B,Teachers,4,1429,1824
53120,211,218,5B,5B,1,1429,1441
53200,175,181,4B,4B,1,1836,1885
53220,191,206,5A,5A,2,1459,1637
53320,232,182,Teachers,4B,1,1521,1888
53360,221,240,5B,Teachers,6,1471,1824
53360,199,206,5A,5A,3,1498,1637
53420,186,205,5A,5A,6,1451,1522
53420,197,205,5A,5A,9,1493,1522
53420,164,165,4B,4B,1,1630,1632
53500,37,45,1B,1B,3,1687,1908
53520,171,174,4B,4B,2,1819,1835
53720,170,182,4B,4B,3,1818,1888
53780,29,35,1B,1B,3,1670,1682
53820,133,238,3B,Teachers,9,1594,1746
53820,25,29,1B,1B,15,1663,1670
53840,124,238,3B,Teachers,6,1560,1746
53860,192,193,5A,5A,5,1461,1468
53860,193,154,5A,4A,1,1468,1546
53860,34,40,1B,1B,2,1681,1696
53880,204,206,5A,5A,2,1520,1637
53880,37,41,1B,1B,1,1687,1697
53920,42,44,1B,1B,4,1698,1779
53940,29,43,1B,1B,9,1670,1765
53940,29,44,1B,1B,1,1670,1779
53940,135,238,3B,Teachers,4,1700,1746
53960,233,95,Teachers,2B,6,1650,1897
54080,26,46,1B,1B,11,1664,1912
54100,232,167,Teachers,4B,1,1521,1803
54140,169,171,4B,4B,5,1807,1819
54160,8,14,1A,1A,3,1767,1778
54200,44,17,1B,1A,1,1779,1789
54220,37,43,1B,1B,3,1687,1765
54220,39,42,1B,1B,2,1695,1698
54240,29,37,1B,1B,2,1670,1687
54280,200,203,5A,5A,3,1501,1516
54280,152,157,4A,4A,7,1539,1618
54320,145,153,4A,4A,2,1519,1545
54320,145,162,4A,4A,11,1519,1837
54500,232,178,Teachers,4B,6,1521,1865
54560,147,158,4A,4A,7,1525,1705
54780,236,119,Teachers,3A,4,1709,1909
54840,188,207,5A,5A,4,1453,1751
54860,23,24,1B,1B,13,1656,1661
54880,75,87,2B,2B,2,1710,1861
54900,136,238,3B,Teachers,2,1707,1746
54920,102,108,3A,3A,2,1737,1782
54980,236,105,Teachers,3A,1,1709,1748
55000,122,238,3B,Teachers,6,1555,1746
55040,27,45,1B,1B,7,1665,1908
55080,198,207,5A,5A,16,1495,1751
55120,35,46,1B,1B,3,1682,1912
55180,151,156,4A,4A,2,1538,1549
55200,110,114,3A,3A,2,1800,1822
55340,89,91,2B,2B,1,1872,1883
55400,156,160,4A,4A,10,1549,1797
55420,26,47,1B,1B,1,1664,1920
55480,168,184,4B,4B,5,1805,1895
55500,209,217,5B,5B,8,1427,1439
55540,27,34,1B,1B,11,1665,1681
55600,196,206,5A,5A,1,1483,1637
55620,193,206,5A,5A,5,1468,1637
55620,91,93,2B,2B,2,1883,1889
55640,154,157,4A,4A,5,1546,1618
55700,186,190,5A,5A,3,1451,1458
55700,186,207,5A,5A,2,1451,1751
55700,121,138,3B,3B,3,1552,1727
55700,85,96,2B,2B,1,1855,1898
55740,79,82,2B,2B,2,1732,1749
55760,195,200,5A,5A,6,1479,1501
55760,196,200,5A,5A,1,1483,1501
55760,40,237,1B,Teachers,3,1696,1745
55800,190,207,5A,5A,2,1458,1751
55800,144,157,4A,4A,4,1504,1618
55800,71,80,2B,2B,1,1702,1739
55860,145,147,4A,4A,4,1519,1525
55860,153,159,4A,4A,1,1545,1730
55860,74,84,2B,2B,1,1708,1854
55880,193,207,5A,5A,7,1468,1751
55880,44,46,1B,1B,2,1779,1912
55900,85,95,2B,2B,2,1855,1897
55920,73,88,2B,2B,1,1706,1863
55940,75,76,2B,2B,2,1710,1713
55960,157,160,4A,4A,2,1618,1797
55980,129,139,3B,3B,2,1572,1731
55980,74,76,2B,2B,1,1708,1713
56020,75,95,2B,2B,4,1710,1897
56040,121,128,3B,3B,4,1552,1570
56060,73,84,2B,2B,1,1706,1854
56120,195,197,5A,5A,2,1479,1493
56120,153,157,4A,4A,1,1545,1618
56120,71,95,2B,2B,8,1702,1897
56120,73,75,2B,2B,2,1706,1710
56120,84,91,2B,2B,1,1854,1883
56160,120,238,3B,Teachers,1,1551,1746
56180,72,84,2B,2B,1,1704,1854
56200,128,238,3B,Teachers,1,1570,1746
56280,126,137,3B,3B,1,1564,1712
56360,84,85,2B,2B,3,1854,1855
56380,236,114,Teachers,3A,3,1709,1822
56420,105,106,3A,3A,2,1748,1763
56440,84,86,2B,2B,1,1854,1858
56480,24,31,1B,1B,2,1661,1674
56500,33,35,1B,1B,1,1680,1682
56520,80,96,2B,2B,1,1739,1898
56540,27,29,1B,1B,1,1665,1670
56580,128,138,3B,3B,5,1570,1727
56600,225,157,5B,4A,1,1486,1618
56600,49,50,2A,2A,1,1604,1606
56600,170,174,4B,4B,6,1818,1835
56620,143,228,4A,5B,1,1503,1578
56620,129,130,3B,3B,4,1572,1574
56640,215,143,5B,4A,1,1435,1503
56640,226,147,5B,4A,1,1489,1525
56640,226,162,5B,4A,1,1489,1837
56640,143,240,4A,Teachers,1,1503,1824
56660,156,157,4A,4A,2,1549,1618
56700,212,220,5B,5B,1,1430,1465
56700,134,140,3B,3B,3,1685,1735
56720,215,227,5B,5B,3,1435,1563
56720,215,229,5B,5B,7,1435,1585
56720,236,102,Teachers,3A,2,1709,1737
56740,131,139,3B,3B,20,1579,1731
56760,224,225,5B,5B,2,1482,1486
56800,209,223,5B,5B,2,1427,1480
56820,227,228,5B,5B,9,1563,1578
56880,222,238,5B,Teachers,2,1475,1746
56900,212,223,5B,5B,1,1430,1480
56900,212,136,5B,3B,2,1430,1707
56900,223,136,5B,3B,1,1480,1707
56900,227,233,5B,Teachers,1,1563,1650
56920,212,120,5B,3B,1,1430,1551
56920,216,233,5B,Teachers,1,1437,1650
56960,208,130,5B,3B,1,1426,1574
56960,225,135,5B,3B,1,1486,1700
56960,121,140,3B,3B,1,1552,1735
56960,125,140,3B,3B,1,1562,1735
56960,233,240,Teachers,Teachers,1,1650,1824
56980,211,225,5B,5B,1,1429,1486
57040,220,230,5B,5B,2,1465,1592
57060,216,220,5B,5B,7,1437,1465
57060,228,233,5B,Teachers,1,1578,1650
57140,223,130,5B,3B,1,1480,1574
57140,223,88,5B,2B,1,1480,1863
57140,224,120,5B,3B,1,1482,1551
57160,217,230,5B,5B,2,1439,1592
57160,107,110,3A,3A,3,1780,1800
57240,126,134,3B,3B,1,1564,1685
57260,9,17,1A,1A,5,1768,1789
57280,123,8,3B,1A,1,1558,1767
57280,229,3,5B,1A,1,1585,1759
57280,15,18,1A,1A,6,1783,1790
57320,133,12,3B,1A,1,1594,1774
57320,139,12,3B,1A,1,1731,1774
57340,220,228,5B,5B,2,1465,1578
57340,222,3,5B,1A,1,1475,1759
57340,0,9,1A,1A,7,1711,1768
57340,4,19,1A,1A,1,1760,1792
57360,225,238,5B,Teachers,1,1486,1746
57360,226,131,5B,3B,1,1489,1579
57360,127,3,3B,1A,1,1567,1759
57380,125,131,3B,3B,4,1562,1579
57400,215,129,5B,3B,1,1435,1572
57400,218,224,5B,5B,1,1441,1482
57400,9,18,1A,1A,4,1768,1790
57420,228,16,5B,1A,1,1578,1787
57440,228,0,5B,1A,1,1578,1711
57460,129,15,3B,1A,1,1572,1783
57480,120,2,3B,1A,3,1551,1757
57500,209,229,5B,5B,4,1427,1585
57500,213,229,5B,5B,1,1431,1585
57500,126,139,3B,3B,1,1564,1731
57520,215,125,5B,3B,1,1435,1562
57520,3,21,1A,1A,12,1759,1798
57540,223,9,5B,1A,1,1480,1768
57540,225,121,5B,3B,2,1486,1552
57560,213,15,5B,1A,1,1431,1783
57560,230,15,5B,1A,1,1592,1783
57560,139,16,3B,1A,1,1731,1787
57580,120,17,3B,1A,1,1551,1789
57580,125,133,3B,3B,1,1562,1594
57580,4,18,1A,1A,6,1760,1790
57580,173,181,4B,4B,1,1831,1885
57600,214,20,5B,1A,1,1434,1796
57600,222,20,5B,1A,1,1475,1796
57600,169,175,4B,4B,2,1807,1836
57620,219,7,5B,1A,1,1443,1766
57620,186,195,5A,5A,1,1451,1479
57620,222,13,5B,1A,1,1475,1775
57620,223,15,5B,1A,1,1480,1783
57620,227,20,5B,1A,1,1563,1796
57640,166,181,4B,4B,1,1802,1885
57640,113,114,3A,3A,3,1820,1822
57660,219,14,5B,1A,1,1443,1778
57660,219,18,5B,1A,1,1443,1790
57660,189,207,5A,5A,1,1457,1751
57660,192,196,5A,5A,3,1461,1483
57660,228,15,5B,1A,1,1578,1783
57680,196,205,5A,5A,1,1483,1522
57680,169,170,4B,4B,4,1807,1818
57700,220,137,5B,3B,1,1465,1712
57700,198,200,5A,5A,6,1495,1501
57700,163,175,4B,4B,3,1601,1836
57700,165,175,4B,4B,1,1632,1836
57720,222,137,5B,3B,1,1475,1712
57720,222,138,5B,3B,1,1475,1727
57720,226,6,5B,1A,1,1489,1764
57720,123,16,3B,1A,1,1558,1787
57740,213,130,5B,3B,1,1431,1574
57740,213,9,5B,1A,1,1431,1768
57740,134,16,3B,1A,1,1685,1787
57760,215,130,5B,3B,1,1435,1574
57760,226,14,5B,1A,1,1489,1778
57760,163,238,4B,Teachers,1,1601,1746
57760,139,3,3B,1A,1,1731,1759
57780,221,120,5B,3B,1,1471,1551
57780,133,171,3B,4B,2,1594,1819
57780,3,181,1A,4B,1,1759,1885
57780,21,181,1A,4B,1,1798,1885
57800,222,180,5B,4B,1,1475,1880
57800,126,178,3B,4B,2,1564,1865
57800,126,182,3B,4B,1,1564,1888
57800,163,1,4B,1A,1,1601,1752
57800,134,2,3B,1A,1,1685,1757
57800,21,176,1A,4B,1,1798,1847
57820,211,171,5B,4B,1,1429,1819
57820,214,17,5B,1A,1,1434,1789
57820,214,180,5B,4B,1,1434,1880
57820,216,171,5B,4B,1,1437,1819
57820,227,163,5B,4B,1,1563,1601
57820,132,178,3B,4B,1,1580,1865
57820,164,21,4B,1A,2,1630,1798
57820,134,177,3B,4B,1,1685,1857
57820,138,3,3B,1A,1,1727,1759
57840,213,171,5B,4B,2,1431,1819
57840,214,19,5B,1A,1,1434,1792
57840,219,19,5B,1A,1,1443,1792
57840,225,184,5B,4B,1,1486,1895
57840,229,134,5B,3B,1,1585,1685
57840,164,137,4B,3B,1,1630,1712
57840,164,180,4B,4B,3,1630,1880
57840,138,180,3B,4B,2,1727,1880
57860,209,164,5B,4B,1,1427,1630
57860,216,133,5B,3B,1,1437,1594
57860,130,3,3B,1A,1,1574,1759
57860,133,2,3B,1A,1,1594,1757
57880,195,170,5A,4B,1,1479,1818
57880,197,177,5A,4B,1,1493,1857
57880,197,184,5A,4B,1,1493,1895
57880,120,16,3B,1A,1,1551,1787
57880,125,137,3B,3B,2,1562,1712
57880,228,183,5B,4B,1,1578,1892
57880,131,164,3B,4B,1,1579,1630
57880,236,109,Teachers,3A,2,1709,1795
57900,209,192,5B,5A,1,1427,1461
57900,211,139,5B,3B,1,1429,1731
57900,186,121,5A,3B,1,1451,1552
57900,223,133,5B,3B,1,1480,1594
57900,225,120,5B,3B,1,1486,1551
57900,236,108,Teachers,3A,1,1709,1782
57920,215,164,5B,4B,1,1435,1630
57920,191,178,5A,4B,1,1459,1865
57920,220,3,5B,1A,1,1465,1759
57920,220,179,5B,4B,1,1465,1866
57920,225,137,5B,3B,1,1486,1712
57920,225,19,5B,1A,1,1486,1792
57920,205,178,5A,4B,1,1522,1865
57920,124,20,3B,1A,1,1560,1796
57920,135,166,3B,4B,1,1700,1802
57940,190,15,5A,1A,2,1458,1783
57940,190,173,5A,4B,1,1458,1831
57940,220,173,5B,4B,1,1465,1831
57940,199,19,5A,1A,1,1498,1792
57940,228,21,5B,1A,1,1578,1798
57940,164,135,4B,3B,2,1630,1700
57940,3,9,1A,1A,5,1759,1768
57940,21,169,1A,4B,1,1798,1807
57960,208,164,5B,4B,1,1426,1630
57960,209,21,5B,1A,1,1427,1798
57960,219,196,5B,5A,1,1443,1483
57960,193,164,5A,4B,1,1468,1630
57960,194,183,5A,4B,2,1477,1892
57960,224,21,5B,1A,1,1482,1798
57960,224,169,5B,4B,1,1482,1807
57960,124,164,3B,4B,1,1560,1630
57960,137,169,3B,4B,1,1712,1807
57960,138,181,3B,4B,1,1727,1885
57960,140,20,3B,1A,1,1735,1796
57980,208,21,5B,1A,1,1426,1798
57980,191,183,5A,4B,1,1459,1892
57980,193,227,5A,5B,1,1468,1563
57980,193,135,5A,3B,1,1468,1700
57980,125,139,3B,3B,4,1562,1731
57980,137,16,3B,1A,1,1712,1787
57980,138,16,3B,1A,1,1727,1787
57980,139,2,3B,1A,1,1731,1757
58000,214,2,5B,1A,1,1434,1757
58000,190,232,5A,Teachers,1,1458,1521
58000,222,171,5B,4B,2,1475,1819
58000,127,21,3B,1A,1,1567,1798
58000,130,15,3B,1A,1,1574,1783
58000,130,173,3B,4B,1,1574,1831
58000,138,9,3B,1A,1,1727,1768
58000,138,14,3B,1A,1,1727,1778
58000,140,21,3B,1A,1,1735,1798
58000,3,19,1A,1A,8,1759,1792
58000,3,173,1A,4B,1,1759,1831
58020,212,228,5B,5B,2,1430,1578
58020,222,165,5B,4B,1,1475,1632
58020,226,235,5B,Teachers,1,1489,1668
58020,121,21,3B,1A,1,1552,1798
58020,123,167,3B,4B,1,1558,1803
58020,229,21,5B,1A,1,1585,1798
58020,136,207,3B,5A,1,1707,1751
58040,194,173,5A,4B,1,1477,1831
58040,232,239,Teachers,Teachers,2,1521,1753
58040,205,170,5A,4B,2,1522,1818
58040,205,182,5A,4B,1,1522,1888
58040,120,207,3B,5A,1,1551,1751
58040,235,2,Teachers,1A,1,1668,1757
58040,100,108,3A,3A,2,1722,1782
58040,106,108,3A,3A,3,1763,1782
58060,190,8,5A,1A,1,1458,1767
58060,165,2,4B,1A,2,1632,1757
58060,206,21,5A,1A,2,1637,1798
58060,235,177,Teachers,4B,1,1668,1857
58060,97,103,3A,3A,2,1714,1738
58060,140,180,3B,4B,1,1735,1880
58060,2,171,1A,4B,2,1757,1819
58080,194,175,5A,4B,1,1477,1836
58080,198,163,5A,4B,1,1495,1601
58080,199,1,5A,1A,1,1498,1752
58080,199,175,5A,4B,1,1498,1836
58080,203,167,5A,4B,1,1516,1803
58080,165,1,4B,1A,1,1632,1752
58080,165,9,4B,1A,2,1632,1768
58080,167,171,4B,4B,2,1803,1819
58100,205,14,5A,1A,1,1522,1778
58100,12,181,1A,4B,1,1774,1885
58100,13,181,1A,4B,1,1775,1885
58120,195,121,5A,3B,1,1479,1552
58120,198,182,5A,4B,2,1495,1888
58120,122,167,3B,4B,1,1555,1803
58120,137,7,3B,1A,1,1712,1766
58120,98,103,3A,3A,1,1719,1738
58120,7,9,1A,1A,1,1766,1768
58140,205,183,5A,4B,1,1522,1892
58140,122,133,3B,3B,1,1555,1594
58140,9,175,1A,4B,1,1768,1836
58160,186,139,5A,3B,1,1451,1731
58160,203,173,5A,4B,1,1516,1831
58160,164,140,4B,3B,1,1630,1735
58180,190,135,5A,3B,1,1458,1700
58180,190,1,5A,1A,1,1458,1752
58180,191,181,5A,4B,1,1459,1885
58180,121,184,3B,4B,1,1552,1895
58180,130,133,3B,3B,2,1574,1594
58180,138,171,3B,4B,2,1727,1819
58200,190,182,5A,4B,2,1458,1888
58200,132,171,3B,4B,1,1580,1819
58200,164,6,4B,1A,1,1630,1764
58200,164,20,4B,1A,1,1630,1796
58200,140,171,3B,4B,1,1735,1819
58200,12,18,1A,1A,1,1774,1790
58220,193,130,5A,3B,1,1468,1574
58220,194,164,5A,4B,1,1477,1630
58240,214,230,5B,5B,2,1434,1592
58240,194,163,5A,4B,1,1477,1601
58240,194,21,5A,1A,1,1477,1798
58240,198,201,5A,5A,2,1495,1502
58240,232,238,Teachers,Teachers,6,1521,1746
58240,122,164,3B,4B,2,1555,1630
58240,122,115,3B,3A,1,1555,1833
58240,130,139,3B,3B,3,1574,1731
58260,191,168,5A,4B,1,1459,1805
58260,194,137,5A,3B,1,1477,1712
58260,199,98,5A,3A,1,1498,1719
58260,199,2,5A,1A,1,1498,1757
58260,203,122,5A,3B,1,1516,1555
58260,122,111,3B,3A,2,1555,1801
58260,125,181,3B,4B,1,1562,1885
58260,133,175,3B,4B,1,1594,1836
58260,164,236,4B,Teachers,1,1630,1709
58260,164,138,4B,3B,1,1630,1727
58260,235,136,Teachers,3B,1,1668,1707
58260,140,179,3B,4B,1,1735,1866
58260,171,115,4B,3A,1,1819,1833
58280,191,170,5A,4B,1,1459,1818
58280,196,125,5A,3B,1,1483,1562
58280,203,115,5A,3A,2,1516,1833
58280,123,21,3B,1A,1,1558,1798
58280,130,116,3B,3A,4,1574,1838
58280,130,118,3B,3A,7,1574,1859
58280,136,117,3B,3A,5,1707,1843
58280,98,14,3A,1A,1,1719,1778
58280,98,18,3A,1A,2,1719,1790
58280,104,172,3A,4B,1,1741,1821
58280,207,111,5A,3A,2,1751,1801
58280,112,172,3A,4B,1,1809,1821
58280,112,118,3A,3A,1,1809,1859
58280,172,116,4B,3A,2,1821,1838
58280,115,180,3A,4B,1,1833,1880
58300,190,171,5A,4B,2,1458,1819
58300,203,128,5A,3B,1,1516,1570
58300,232,236,Teachers,Teachers,4,1521,1709
58300,130,207,3B,5A,1,1574,1751
58300,130,112,3B,3A,1,1574,1809
58300,104,21,3A,1A,1,1741,1798
58300,13,173,1A,4B,1,1775,1831
58300,21,116,1A,3A,1,1798,1838
58300,21,184,1A,4B,1,1798,1895
58300,111,184,3A,4B,1,1801,1895
58300,112,180,3A,4B,1,1809,1880
58320,122,113,3B,3A,1,1555,1820
58340,186,130,5A,3B,1,1451,1574
58340,190,163,5A,4B,1,1458,1601
58340,133,21,3B,1A,1,1594,1798
58340,133,173,3B,4B,1,1594,1831
58340,98,174,3A,4B,1,1719,1835
58340,6,18,1A,1A,1,1764,1790
58360,198,112,5A,3A,1,1495,1809
58360,199,163,5A,4B,1,1498,1601
58360,131,117,3B,3A,5,1579,1843
58360,165,13,4B,1A,1,1632,1775
58360,135,116,3B,3A,1,1700,1838
58360,99,174,3A,4B,2,1720,1835
58360,140,184,3B,4B,1,1735,1895
58360,20,180,1A,4B,1,1796,1880
58360,21,177,1A,4B,1,1798,1857
58380,101,107,3A,3A,1,1723,1780
58380,2,112,1A,3A,1,1757,1809
58400,188,181,5A,4B,1,1453,1885
58400,190,107,5A,3A,2,1458,1780
58400,190,119,5A,3A,1,1458,1909
58400,194,165,5A,4B,1,1477,1632
58400,232,163,Teachers,4B,1,1521,1601
58400,207,117,5A,3A,2,1751,1843
58400,172,118,4B,3A,1,1821,1859
58420,193,115,5A,3A,1,1468,1833
58420,195,204,5A,5A,1,1479,1520
58420,203,107,5A,3A,1,1516,1780
58420,121,206,3B,5A,1,1552,1637
58420,101,140,3A,3B,1,1723,1735
58420,238,8,Teachers,1A,1,1746,1767
58420,21,175,1A,4B,2,1798,1836
58440,192,124,5A,3B,1,1461,1560
58440,192,135,5A,3B,2,1461,1700
58440,193,180,5A,4B,1,1468,1880
58440,198,8,5A,1A,1,1495,1767
58440,198,9,5A,1A,1,1495,1768
58440,198,171,5A,4B,1,1495,1819
58440,120,112,3B,3A,3,1551,1809
58440,128,164,3B,4B,1,1570,1630
58440,128,20,3B,1A,1,1570,1796
58440,129,180,3B,4B,1,1572,1880
58440,137,106,3B,3A,1,1712,1763
58440,137,112,3B,3A,1,1712,1809
58440,139,181,3B,4B,1,1731,1885
58460,193,105,5A,3A,1,1468,1748
58460,203,164,5A,4B,1,1516,1630
58460,131,112,3B,3A,1,1579,1809
58460,132,99,3B,3A,1,1580,1720
58460,10,18,1A,1A,1,1770,1790
58480,193,129,5A,3B,2,1468,1572
58480,124,171,3B,4B,1,1560,1819
58480,125,98,3B,3A,2,1562,1719
58480,130,12,3B,1A,1,1574,1774
58480,130,119,3B,3A,1,1574,1909
58480,131,165,3B,4B,1,1579,1632
58480,131,172,3B,4B,1,1579,1821
58480,165,137,4B,3B,1,1632,1712
58480,8,182,1A,4B,1,1767,1888
58480,16,175,1A,4B,1,1787,1836
58480,174,181,4B,4B,1,1835,1885
58500,199,112,5A,3A,2,1498,1809
58500,120,7,3B,1A,1,1551,1766
58500,121,180,3B,4B,1,1552,1880
58500,128,207,3B,5A,1,1570,1751
58500,129,2,3B,1A,1,1572,1757
58500,133,19,3B,1A,1,1594,1792
58500,136,21,3B,1A,1,1707,1798
58500,140,115,3B,3A,1,1735,1833
58500,104,170,3A,4B,1,1741,1818
58500,239,177,Teachers,4B,1,1753,1857
58500,2,181,1A,4B,1,1757,1885
58500,21,112,1A,3A,1,1798,1809
58520,186,133,5A,3B,1,1451,1594
58520,189,171,5A,4B,1,1457,1819
58520,165,16,4B,1A,1,1632,1787
58520,138,119,3B,3A,1,1727,1909
58520,239,19,Teachers,1A,1,1753,1792
58520,21,174,1A,4B,1,1798,1835
58520,117,180,3A,4B,1,1843,1880
58540,190,168,5A,4B,1,1458,1805
58540,203,117,5A,3A,1,1516,1843
58540,121,173,3B,4B,1,1552,1831
58540,131,184,3B,4B,1,1579,1895
58540,235,138,Teachers,3B,2,1668,1727
58540,135,100,3B,3A,1,1700,1722
58540,135,103,3B,3A,1,1700,1738
58540,109,180,3A,4B,1,1795,1880
58540,113,180,3A,4B,1,1820,1880
58540,172,117,4B,3A,1,1821,1843
58560,186,125,5A,3B,1,1451,1562
58560,192,175,5A,4B,1,1461,1836
58560,193,128,5A,3B,1,1468,1570
58560,232,117,Teachers,3A,1,1521,1843
58560,121,175,3B,4B,1,1552,1836
58560,128,175,3B,4B,1,1570,1836
58560,134,184,3B,4B,1,1685,1895
58580,193,116,5A,3A,1,1468,1838
58580,168,117,4B,3A,1,1805,1843
58580,173,117,4B,3A,1,1831,1843
58600,192,117,5A,3A,1,1461,1843
58600,194,117,5A,3A,1,1477,1843
58600,195,120,5A,3B,1,1479,1551
58600,130,235,3B,Teachers,1,1574,1668
58600,5,170,1A,4B,1,1761,1818
58600,5,177,1A,4B,1,1761,1857
58620,194,133,5A,3B,1,1477,1594
58620,123,111,3B,3A,3,1558,1801
58620,126,111,3B,3A,2,1564,1801
58620,131,207,3B,5A,1,1579,1751
